<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20030223,7300,7300,7299,7300,16445900,2253,4,D,7283,7300
I..T..Foundry,20030224,7300,7300,7297,7300,23924819,3278,8,D,7300,7300
I..T..Foundry,20030301,7249,7249,7249,7249,3965203,547,1,D,7300,7249
I..T..Foundry,20030303,7100,7100,7100,7100,29536000,4160,4,D,7249,7100
I..T..Foundry,20030304,7099,7100,7050,7050,46871199,6635,13,D,7100,7050
I..T..Foundry,20030308,6900,6900,6750,6750,48555000,7100,7,D,7050,6750
I..T..Foundry,20030309,7000,7087,7000,7087,46184800,6568,11,D,6750,7087
I..T..Foundry,20030311,7096,7096,7096,7096,7096000,1000,2,D,7087,7096
I..T..Foundry,20030312,7190,7190,7097,7097,28482860,4000,2,D,7096,7097
I..T..Foundry,20030315,7190,7549,7190,7549,19919100,2710,4,D,7097,7549
I..T..Foundry,20030316,7350,7700,7350,7700,11548250,1500,3,D,7549,7700
I..T..Foundry,20030318,7350,7350,7350,7350,7350000,1000,1,D,7700,7350
I..T..Foundry,20030319,7350,7499,7350,7499,31197800,4200,3,D,7350,7499
I..T..Foundry,20030405,7499,7499,7499,7499,4461905,595,1,D,7499,7499
I..T..Foundry,20030407,7498,7498,7498,7498,359904,48,1,D,7499,7498
I..T..Foundry,20030409,7493,7494,7493,7494,12934538,1726,5,D,7498,7494
I..T..Foundry,20030414,7470,7470,7470,7470,1777860,238,1,D,7494,7470
I..T..Foundry,20030415,7390,7390,7390,7390,14780000,2000,2,D,7470,7390
I..T..Foundry,20030420,7021,7021,7021,7021,1488452,212,1,D,7390,7021
I..T..Foundry,20030421,7017,7017,7000,7016,24518183,3497,5,D,7021,7016
I..T..Foundry,20030422,7366,7366,7356,7356,30507976,4146,4,D,7016,7356
I..T..Foundry,20030426,7349,7349,7349,7349,7312255,995,2,D,7356,7349
I..T..Foundry,20030427,7358,7358,7358,7358,1390662,189,1,D,7349,7358
I..T..Foundry,20030428,7349,7350,7100,7349,28005606,3845,8,D,7358,7349
I..T..Foundry,20030429,7349,7349,7349,7349,1469800,200,1,D,7349,7349
I..T..Foundry,20030430,7349,7349,6982,6982,8466354,1186,3,D,7349,6982
I..T..Foundry,20030504,6983,6983,6982,6982,6982100,1000,3,D,6982,6982
I..T..Foundry,20030505,6977,6978,6977,6978,20933300,3000,4,D,6982,6978
I..T..Foundry,20030506,6978,6978,6978,6978,1395600,200,1,D,6978,6978
I..T..Foundry,20030511,6978,7020,6978,6978,23648412,3384,4,D,6978,6978
I..T..Foundry,20030512,6978,6978,6978,6978,6754704,968,2,D,6978,6978
I..T..Foundry,20030513,6899,6899,6899,6899,2483640,360,1,D,6978,6899
I..T..Foundry,20030518,6880,6889,6880,6889,26573540,3860,2,D,6899,6889
I..T..Foundry,20030520,7200,7200,7199,7199,14054380,1952,3,D,6889,7199
I..T..Foundry,20030521,7000,7186,7000,7000,14215580,2030,5,D,7199,7000
I..T..Foundry,20030524,7000,7350,6900,7340,321232800,45498,21,D,7000,7340
I..T..Foundry,20030525,7050,7336,7013,7020,100601400,14260,10,D,7340,7020
I..T..Foundry,20030526,7019,7100,6910,7100,965975206,137860,64,D,7020,7100
I..T..Foundry,20030527,7102,7455,7100,7455,499110379,69085,47,D,7100,7455
I..T..Foundry,20030528,7700,7827,7700,7827,132497150,17026,22,D,7455,7827
I..T..Foundry,20030531,8218,8218,8218,8218,16436000,2000,4,D,7827,8218
I..T..Foundry,20030601,8628,8628,8001,8626,2717013200,317605,92,D,8218,8626
I..T..Foundry,20030607,8200,8499,8200,8495,98402880,11620,10,D,8626,8495
I..T..Foundry,20030608,8071,8071,8071,8071,8071000,1000,1,D,8495,8071
I..T..Foundry,20030609,7668,7668,7668,7668,4600800,600,10,D,8071,7668
I..T..Foundry,20030610,7285,7667,7285,7285,1279041334,174322,83,D,7668,7285
I..T..Foundry,20030611,7279,7279,7279,7279,7279000,1000,1,D,7285,7279
I..T..Foundry,20030616,6916,6916,6916,6916,50694280,7330,5,D,7279,6916
I..T..Foundry,20030617,6571,6571,6571,6571,13273420,2020,4,D,6916,6571
I..T..Foundry,20030618,6897,6899,3940,6880,6084410993,1496252,1329,D,6571,6880
I..T..Foundry,20030621,6880,6880,6840,6840,20196640,2945,5,D,6880,6840
I..T..Foundry,20030622,6609,6610,6498,6498,143397200,21840,8,D,6840,6498
I..T..Foundry,20030623,6500,6500,6498,6498,34325830,5281,4,D,6498,6498
I..T..Foundry,20030624,6174,6174,6174,6174,12965400,2100,2,D,6498,6174
I..T..Foundry,20030625,5866,5885,5866,5866,141147460,24040,15,D,6174,5866
I..T..Foundry,20030628,5865,5866,5865,5866,74258642,12661,9,D,5866,5866
I..T..Foundry,20030629,5800,5866,5800,5800,91016032,15652,11,D,5866,5800
I..T..Foundry,20030630,5798,5798,5550,5550,11472000,2000,2,D,5800,5550
I..T..Foundry,20030701,5498,5510,5498,5500,229419017,41682,19,D,5550,5500
I..T..Foundry,20030702,5500,5775,5490,5775,145180133,25697,18,D,5500,5775
I..T..Foundry,20030705,5776,5795,5775,5795,54345085,9400,7,D,5775,5795
I..T..Foundry,20030706,5866,6063,5800,5800,154692042,26395,14,D,5795,5800
I..T..Foundry,20030707,5801,5801,5798,5799,177913550,30676,32,D,5800,5799
I..T..Foundry,20030708,5800,5800,5510,5600,333130000,59070,14,D,5799,5600
I..T..Foundry,20030709,5600,5600,5360,5360,528706350,96736,45,D,5600,5360
I..T..Foundry,20030716,5848,5848,5848,5848,2924000,500,1,D,5360,5848
I..T..Foundry,20030803,6500,6500,6500,6500,6500000,1000,1,D,5848,6500
I..T..Foundry,20030804,6500,6500,6499,6500,132703000,20416,12,D,6500,6500
I..T..Foundry,20030806,6449,6450,6250,6250,18409339281,2945344,8,D,6500,6250
I..T..Foundry,20030809,6245,6245,6000,6000,36589000,6000,5,D,6250,6000
I..T..Foundry,20030812,5500,5883,5500,5883,15979415000,2905000,2,D,6000,5883
I..T..Foundry,20030813,5867,5868,5866,5868,29332632,5000,3,D,5883,5868
I..T..Foundry,20030816,5577,5586,5300,5480,15505309116,2923521,31,D,5868,5480
I..T..Foundry,20030817,5480,5480,5465,5465,44348375,8095,10,D,5480,5465
I..T..Foundry,20030818,5465,5752,5465,5750,437087151,78244,40,D,5465,5750
I..T..Foundry,20030819,6248,6248,6000,6248,892943000,143400,32,D,5750,6248
I..T..Foundry,20030820,6529,6530,6248,6248,97815618,14980,12,D,6248,6248
I..T..Foundry,20030823,6325,6325,6248,6248,93009048,14705,6,D,6248,6248
I..T..Foundry,20030824,6326,6327,6248,6248,244978820,38815,25,D,6248,6248
I..T..Foundry,20030825,6247,6248,6247,6248,77930434,12473,8,D,6248,6248
I..T..Foundry,20030826,6242,6248,5936,6248,9232382667,1554749,8,D,6248,6248
I..T..Foundry,20030831,5936,6248,5936,6248,34788080,5860,4,D,6248,6248
I..T..Foundry,20030901,5936,6248,5936,6248,7007600,1180,2,D,6248,6248
I..T..Foundry,20030902,5936,6248,5936,6248,288048,48,2,D,6248,6248
I..T..Foundry,20030903,5936,6248,5936,6248,9934048,1673,4,D,6248,6248
I..T..Foundry,20030916,5936,6248,5936,6248,952880,160,4,D,6248,6248
I..T..Foundry,20030921,5936,6231,5936,6231,11649382,1962,8,D,6248,6231
I..T..Foundry,20031004,5920,6230,5920,6230,358300,60,2,D,6231,6230
I..T..Foundry,20031006,5919,6230,5919,6230,2045165,345,2,D,6230,6230
I..T..Foundry,20031022,5919,6201,5919,6201,19920255,3365,4,D,6230,6201
I..T..Foundry,20031025,5891,6169,5891,6169,21893736,3716,2,D,6201,6169
I..T..Foundry,20031104,5861,6138,5861,6138,20715544,3534,4,D,6169,6138
I..T..Foundry,20031108,5832,5964,5832,5964,119032440,20410,18,D,6138,5964
I..T..Foundry,20031109,5666,5694,5666,5694,184541900,32570,18,D,5964,5694
I..T..Foundry,20031110,5410,5600,5410,5457,181794942,33424,19,D,5694,5457
I..T..Foundry,20031111,5450,5450,5275,5390,116646700,21814,19,D,5457,5390
I..T..Foundry,20031112,5390,5390,5300,5376,57283910,10716,9,D,5390,5376
I..T..Foundry,20031115,5300,5357,5200,5357,23593570,4510,6,D,5376,5357
I..T..Foundry,20031117,5299,5351,5297,5351,17670525,3335,8,D,5357,5351
I..T..Foundry,20031119,5084,5173,5084,5173,121762690,23950,9,D,5351,5173
I..T..Foundry,20031123,5168,5169,4915,5090,75774550,15220,10,D,5173,5090
I..T..Foundry,20031124,5344,5344,4899,5079,365343026,71919,23,D,5090,5079
I..T..Foundry,20031125,5327,5327,5127,5127,69648510,13370,8,D,5079,5127
I..T..Foundry,20031129,5127,5127,5127,5127,4957809,967,1,D,5127,5127
I..T..Foundry,20031130,4998,5087,4871,5087,40095890,8100,7,D,5127,5087
I..T..Foundry,20031201,4833,4864,4833,4864,152435631,31537,14,D,5087,4864
I..T..Foundry,20031202,4831,4863,4831,4863,4541460,940,2,D,4864,4863
I..T..Foundry,20031203,4621,4836,4620,4836,18531160,4010,3,D,4863,4836
I..T..Foundry,20031206,4800,4830,4794,4830,21839820,4553,5,D,4836,4830
I..T..Foundry,20031209,4650,4829,4650,4829,513290,110,2,D,4830,4829
I..T..Foundry,20031210,4588,4789,4588,4789,26846398,5851,2,D,4829,4789
I..T..Foundry,20031213,4550,4656,4550,4656,91183060,20040,7,D,4789,4656
I..T..Foundry,20031215,4424,4648,4424,4648,5001360,1130,2,D,4656,4648
I..T..Foundry,20031216,4416,4624,4416,4624,16093984,3644,3,D,4648,4624
I..T..Foundry,20031217,4393,4615,4393,4615,5800980,1320,4,D,4624,4615
I..T..Foundry,20031221,4385,4593,4385,4593,14678675,3347,3,D,4615,4593
I..T..Foundry,20031224,4364,4568,4364,4568,16947452,3883,5,D,4593,4568
I..T..Foundry,20031227,4340,4555,4340,4555,8725550,2010,4,D,4568,4555
I..T..Foundry,20031230,4328,4544,4328,4544,7316480,1690,2,D,4555,4544
I..T..Foundry,20031231,4317,4511,4317,4511,22446023,5199,5,D,4544,4511
I..T..Foundry,20040104,4286,4487,4286,4487,16417390,3830,4,D,4511,4487
I..T..Foundry,20040105,4263,4472,4263,4472,9964721,2337,2,D,4487,4472
I..T..Foundry,20040106,4249,4469,4249,4469,2028973,477,3,D,4472,4469
I..T..Foundry,20040110,4246,4459,4246,4459,6770254,1594,2,D,4469,4459
I..T..Foundry,20040111,4237,4457,4237,4457,1315670,310,2,D,4459,4457
I..T..Foundry,20040112,4235,4425,4235,4425,21786740,5144,6,D,4457,4425
I..T..Foundry,20040113,4204,4417,4204,4417,5416882,1288,3,D,4425,4417
I..T..Foundry,20040114,4197,4222,4197,4222,133888747,31901,9,D,4417,4222
I..T..Foundry,20040117,4011,4011,4011,4011,144396000,36000,10,D,4222,4011
I..T..Foundry,20040118,3901,4000,3811,3817,2187953111,572994,49,D,4011,3817
I..T..Foundry,20040119,3912,4005,3825,3825,9561384,2422,5,D,3817,3825
I..T..Foundry,20040120,4016,4016,3920,4005,3386508159,861655,31,D,3825,4005
I..T..Foundry,20040121,4100,4100,4003,4006,51189581,12768,14,D,4005,4006
I..T..Foundry,20040124,3922,4000,3900,3972,172480325,43420,28,D,4006,3972
I..T..Foundry,20040125,4000,4000,3979,3979,41161936,10291,13,D,3972,3979
I..T..Foundry,20040126,3964,3972,3964,3972,86263526,21737,21,D,3979,3972
I..T..Foundry,20040127,4000,4000,3995,3999,279782636,69961,26,D,3972,3999
I..T..Foundry,20040128,3999,3999,3989,3998,18712869,4681,6,D,3999,3998
I..T..Foundry,20040131,3960,4000,3821,3907,1132412294,290186,25,D,3998,3907
I..T..Foundry,20040201,4000,4000,3927,3927,49140270,12382,11,D,3907,3927
I..T..Foundry,20040203,3920,3926,3920,3925,28232700,7199,7,D,3927,3925
I..T..Foundry,20040204,3921,3924,3918,3924,9811591,2503,5,D,3925,3924
I..T..Foundry,20040207,3897,3921,3897,3921,10958787,2811,5,D,3924,3921
I..T..Foundry,20040208,3900,3914,3900,3914,45576295,11679,12,D,3921,3914
I..T..Foundry,20040209,3909,3913,3909,3913,16092844,4116,6,D,3914,3913
I..T..Foundry,20040214,3902,3913,3901,3910,43629444,11171,10,D,3913,3910
I..T..Foundry,20040215,3906,4000,3905,3907,64206886,16442,10,D,3910,3907
I..T..Foundry,20040218,3901,3905,3712,3905,1831696,480,3,D,3907,3905
I..T..Foundry,20040222,3902,3905,3900,3904,37624070,9640,6,D,3905,3904
I..T..Foundry,20040223,3899,3903,3899,3903,9788355,2510,3,D,3904,3903
I..T..Foundry,20040224,3900,3903,3900,3903,117030,30,2,D,3903,3903
I..T..Foundry,20040225,3800,3874,3790,3874,36806900,9690,10,D,3903,3874
I..T..Foundry,20040228,3800,3864,3800,3864,17020840,4479,7,D,3874,3864
I..T..Foundry,20040229,3702,3856,3702,3856,5965270,1610,3,D,3864,3856
I..T..Foundry,20040306,3856,3856,3712,3846,16071088,4253,7,D,3856,3846
I..T..Foundry,20040307,3720,3832,3700,3832,12953650,3490,5,D,3846,3832
I..T..Foundry,20040308,3796,3832,3796,3822,229146464,59947,14,D,3832,3822
I..T..Foundry,20040309,3822,3822,3801,3820,14099296,3703,7,D,3822,3820
I..T..Foundry,20040310,3800,3820,3800,3818,35656980,9350,18,D,3820,3818
I..T..Foundry,20040313,3800,3817,3800,3817,2371370,624,2,D,3818,3817
I..T..Foundry,20040315,3799,3815,3799,3815,10219470,2690,2,D,3817,3815
I..T..Foundry,20040316,3799,3814,3799,3814,4503136,1185,4,D,3815,3814
I..T..Foundry,20040317,3795,3975,3795,3816,18576435,4845,7,D,3814,3816
I..T..Foundry,20040328,3975,3975,3824,3824,8095565,2037,4,D,3816,3824
I..T..Foundry,20040330,3984,3984,3905,3905,74591580,18740,20,D,3824,3905
I..T..Foundry,20040404,4100,4100,3920,4099,623245950,152048,18,D,3905,4099
I..T..Foundry,20040410,4303,4303,4250,4300,568518948,132210,40,D,4099,4300
I..T..Foundry,20040412,4450,4450,4337,4337,53443370,12010,9,D,4300,4337
I..T..Foundry,20040413,4350,4500,4350,4404,108742540,24320,18,D,4337,4404
I..T..Foundry,20040414,4500,4620,4474,4474,129804047,28702,23,D,4404,4474
I..T..Foundry,20040417,4500,4500,4475,4475,14246750,3166,6,D,4474,4475
I..T..Foundry,20040418,4470,4470,4320,4447,42015020,9679,16,D,4475,4447
I..T..Foundry,20040421,4469,4469,4399,4440,35257036,8003,16,D,4447,4440
I..T..Foundry,20040424,4350,4422,4299,4422,30326470,7015,5,D,4440,4422
I..T..Foundry,20040425,4201,4419,4201,4419,2224509,529,3,D,4422,4419
I..T..Foundry,20040427,4199,4402,4199,4402,14929475,3555,5,D,4419,4402
I..T..Foundry,20040428,4182,4371,4182,4371,27749460,6635,3,D,4402,4371
I..T..Foundry,20040501,4153,4368,4153,4368,2224005,535,2,D,4371,4368
I..T..Foundry,20040502,4150,4360,4150,4360,6617200,1594,3,D,4368,4360
I..T..Foundry,20040503,4142,4351,4142,4351,7983724,1927,2,D,4360,4351
I..T..Foundry,20040504,4134,4339,4134,4339,10378390,2510,2,D,4351,4339
I..T..Foundry,20040508,4123,4335,4123,4335,3020156,732,2,D,4339,4335
I..T..Foundry,20040525,4119,4324,4119,4324,9970030,2420,3,D,4335,4324
I..T..Foundry,20040526,4108,4319,4108,4319,4151190,1010,2,D,4324,4319
I..T..Foundry,20040529,4104,4315,4104,4315,3018550,735,2,D,4319,4315
I..T..Foundry,20040531,4100,4306,4100,4306,8243060,2010,6,D,4315,4306
I..T..Foundry,20040609,4091,4091,4091,4091,1227300,300,1,D,4306,4091
I..T..Foundry,20040619,3887,3887,3887,3887,11804819,3037,4,D,4091,3887
I..T..Foundry,20040620,3693,3693,3693,3693,1846500,500,1,D,3887,3693
I..T..Foundry,20040626,3509,3509,3509,3509,35090000,10000,5,D,3693,3509
I..T..Foundry,20040630,3334,3334,3334,3334,6668000,2000,3,D,3509,3334
I..T..Foundry,20040703,3168,3168,3168,3168,92052576,29057,12,D,3334,3168
I..T..Foundry,20040704,3010,3168,3010,3042,174845154,57470,22,D,3168,3042
I..T..Foundry,20040705,3194,3194,3102,3102,61930856,19400,14,D,3042,3102
I..T..Foundry,20040706,3257,3257,3194,3252,733365950,225454,54,D,3102,3252
I..T..Foundry,20041026,2200,2200,2200,2200,2200000,1000,1,D,3252,2200
I..T..Foundry,20041027,2090,2157,2090,2157,38728370,18530,7,D,2200,2157
I..T..Foundry,20041030,2050,2134,2050,2134,20521340,10010,5,D,2157,2134
I..T..Foundry,20041102,2028,2134,2028,2134,61900,30,2,D,2134,2134
I..T..Foundry,20041103,2028,2028,2028,2028,1014000,500,1,D,2134,2028
I..T..Foundry,20041106,1927,1931,1927,1928,39766245,20618,11,D,2028,1928
I..T..Foundry,20041107,2024,2024,2023,2023,109028246,53869,19,D,1928,2023
I..T..Foundry,20041108,2028,2050,2020,2027,61820946,30497,17,D,2023,2027
I..T..Foundry,20041109,2090,2090,2050,2082,13143970,6313,8,D,2027,2082
I..T..Foundry,20041110,2186,2186,2186,2186,172851392,79072,25,D,2082,2186
I..T..Foundry,20041113,2251,2251,2186,2238,53049800,23700,12,D,2186,2238
I..T..Foundry,20041115,2238,2246,2238,2243,100804406,44925,18,D,2238,2243
I..T..Foundry,20041116,2244,2244,2220,2239,113218926,50558,19,D,2243,2239
I..T..Foundry,20041117,2243,2250,2199,2229,138656737,62185,29,D,2239,2229
I..T..Foundry,20041120,2330,2340,2245,2283,20833830,9123,13,D,2229,2283
I..T..Foundry,20041121,2300,2301,2283,2297,62069970,27021,13,D,2283,2297
I..T..Foundry,20041122,2345,2350,2345,2347,43379040,18475,6,D,2297,2347
I..T..Foundry,20041123,2330,2330,2319,2324,19399583,8345,7,D,2347,2324
I..T..Foundry,20041124,2308,2320,2240,2307,86890429,37658,16,D,2324,2307
I..T..Foundry,20041127,2320,2347,2320,2334,46347186,19850,11,D,2307,2334
I..T..Foundry,20041128,2334,2450,2334,2425,72861995,30044,10,D,2334,2425
I..T..Foundry,20041129,2546,2546,2544,2545,139815207,54921,22,D,2425,2545
I..T..Foundry,20041130,2672,2672,2610,2670,574677354,215211,54,D,2545,2670
I..T..Foundry,20041201,2803,2803,2803,2803,175479012,62604,28,D,2670,2803
I..T..Foundry,20041204,2943,2943,2801,2931,548157276,187018,51,D,2803,2931
I..T..Foundry,20041205,3077,3077,3070,3076,658764336,214127,76,D,2931,3076
I..T..Foundry,20041206,3228,3229,3076,3220,282651424,87760,46,D,3076,3220
I..T..Foundry,20041207,3199,3380,3199,3327,466081900,140079,64,D,3220,3327
I..T..Foundry,20041211,3493,3493,3481,3489,312758469,89627,49,D,3327,3489
I..T..Foundry,20041212,3663,3663,3659,3662,611234982,166874,83,D,3489,3662
I..T..Foundry,20041213,3840,3845,3783,3842,565784380,147250,53,D,3662,3842
I..T..Foundry,20041214,4034,4034,3650,3884,349885731,90078,56,D,3842,3884
I..T..Foundry,20041218,3690,3728,3690,3728,142017410,38487,18,D,3884,3728
I..T..Foundry,20041219,3542,3693,3542,3693,31543020,8905,8,D,3728,3693
I..T..Foundry,20041220,3509,3603,3509,3603,82378224,23476,23,D,3693,3603
I..T..Foundry,20041221,3500,3580,3423,3580,21019560,6140,6,D,3603,3580
I..T..Foundry,20041222,3401,3574,3401,3574,5470538,1608,2,D,3580,3574
I..T..Foundry,20041225,3396,3568,3396,3568,4762912,1402,4,D,3574,3568
I..T..Foundry,20041226,3390,3557,3390,3557,9958100,2937,3,D,3568,3557
I..T..Foundry,20041227,3380,3523,3380,3523,30759430,9100,7,D,3557,3523
I..T..Foundry,20041228,3347,3519,3347,3519,3014020,900,2,D,3523,3519
I..T..Foundry,20050101,3344,3514,3344,3514,4442532,1328,2,D,3519,3514
I..T..Foundry,20050105,3339,3492,3339,3492,19648206,5884,5,D,3514,3492
I..T..Foundry,20050108,3318,3480,3318,3480,10954338,3301,5,D,3492,3480
I..T..Foundry,20050109,3306,3474,3306,3474,4993740,1510,2,D,3480,3474
I..T..Foundry,20050110,3472,3472,3301,3472,1389840,420,6,D,3474,3472
I..T..Foundry,20050111,3299,3469,3299,3469,2759664,836,3,D,3472,3469
I..T..Foundry,20050112,3296,3465,3296,3465,3330650,1010,3,D,3469,3465
I..T..Foundry,20050117,3292,3461,3292,3461,3507670,1065,2,D,3465,3461
I..T..Foundry,20050124,3288,3459,3288,3459,1053870,320,3,D,3461,3459
I..T..Foundry,20050227,3287,3287,3287,3287,17421100,5300,4,D,3459,3287
I..T..Foundry,20050228,3123,3123,3123,3123,1561500,500,1,D,3287,3123
I..T..Foundry,20050302,2967,2967,2967,2967,593400,200,1,D,3123,2967
I..T..Foundry,20050307,2819,2819,2819,2819,281900,100,1,D,2967,2819
I..T..Foundry,20050308,2679,2679,2679,2679,6161700,2300,2,D,2819,2679
I..T..Foundry,20050312,2546,2546,2546,2546,1273000,500,2,D,2679,2546
I..T..Foundry,20050313,2419,2419,2419,2419,5082319,2101,2,D,2546,2419
I..T..Foundry,20050314,2299,2299,2299,2299,36128785,15715,10,D,2419,2299
I..T..Foundry,20050315,2185,2185,2185,2185,9349615,4279,5,D,2299,2185
I..T..Foundry,20050316,2076,2200,2076,2137,380296138,177945,56,D,2185,2137
I..T..Foundry,20050326,2140,2188,2137,2137,11233962,5210,5,D,2137,2137
I..T..Foundry,20050328,2137,2180,2137,2137,2245902,1041,3,D,2137,2137
I..T..Foundry,20050329,2187,2190,2155,2155,98109383,44887,22,D,2137,2155
I..T..Foundry,20050330,2189,2190,2156,2156,9073993,4144,3,D,2155,2156
I..T..Foundry,20050403,2263,2263,2120,2188,83806629,37155,17,D,2156,2188
I..T..Foundry,20050404,2200,2220,2188,2197,92011576,41577,21,D,2188,2197
I..T..Foundry,20050405,2299,2306,2223,2223,81753005,35825,12,D,2197,2223
I..T..Foundry,20050406,2224,2299,2220,2234,98750867,43837,23,D,2223,2234
I..T..Foundry,20050410,2261,2305,2203,2243,80852650,35719,15,D,2234,2243
I..T..Foundry,20050411,2289,2301,2200,2257,120392939,52911,30,D,2243,2257
I..T..Foundry,20050412,2268,2268,2256,2257,6734866,2976,4,D,2257,2257
I..T..Foundry,20050413,2145,2247,2145,2247,21723435,10127,10,D,2257,2247
I..T..Foundry,20050416,2135,2245,2135,2245,2370950,1110,3,D,2247,2245
I..T..Foundry,20050417,2133,2243,2133,2243,4000475,1875,2,D,2245,2243
I..T..Foundry,20050418,2131,2241,2131,2241,2554038,1198,4,D,2243,2241
I..T..Foundry,20050423,2129,2239,2129,2239,3049828,1432,2,D,2241,2239
I..T..Foundry,20050424,2128,2231,2128,2231,16535590,7770,6,D,2239,2231
I..T..Foundry,20050425,2120,2217,2120,2217,30338170,14310,6,D,2231,2217
I..T..Foundry,20050427,2110,2210,2107,2210,14854851,7043,3,D,2217,2210
I..T..Foundry,20050430,2100,2130,2100,2105,785087249,372918,115,D,2210,2105
I..T..Foundry,20050501,2133,2180,2000,2091,99803733,48109,20,D,2105,2091
I..T..Foundry,20050502,2090,2091,2089,2090,33920263,16229,8,D,2091,2090
I..T..Foundry,20050503,2091,2091,2080,2089,98167729,46999,11,D,2090,2089
I..T..Foundry,20050504,2090,2090,1985,1999,542934468,271487,65,D,2089,1999
I..T..Foundry,20050507,2088,2098,2088,2097,351240154,167453,51,D,1999,2097
I..T..Foundry,20050508,2139,2141,2070,2098,50435886,23947,17,D,2097,2098
I..T..Foundry,20050509,2098,2133,2098,2111,110959883,52130,21,D,2098,2111
I..T..Foundry,20050510,2130,2140,2091,2112,27501646,12962,11,D,2111,2112
I..T..Foundry,20050511,2070,2075,2021,2075,101568405,50045,21,D,2112,2075
I..T..Foundry,20050514,2049,2067,2000,2063,63663830,31293,13,D,2075,2063
I..T..Foundry,20050515,1999,2050,1960,1976,471533213,239432,43,D,2063,1976
I..T..Foundry,20050516,2000,2050,1984,1984,81547840,40744,12,D,1976,1984
I..T..Foundry,20050517,2001,2040,1930,1964,207881420,105864,29,D,1984,1964
I..T..Foundry,20050518,1964,1970,1932,1957,60349785,31090,15,D,1964,1957
I..T..Foundry,20050521,1954,1954,1860,1947,24077914,12869,10,D,1957,1947
I..T..Foundry,20050522,1929,1930,1850,1866,218563247,117086,34,D,1947,1866
I..T..Foundry,20050523,1800,1860,1789,1853,45658271,25210,16,D,1866,1853
I..T..Foundry,20050524,1803,1810,1761,1787,440502106,246499,93,D,1853,1787
I..T..Foundry,20050525,1751,1874,1706,1778,152513868,85829,24,D,1787,1778
I..T..Foundry,20050528,1866,1866,1850,1865,1494668650,801010,114,D,1778,1865
I..T..Foundry,20050529,1958,1958,1958,1958,1082329534,552773,102,D,1865,1958
I..T..Foundry,20050530,2053,2053,1900,1970,418207827,212285,75,D,1958,1970
I..T..Foundry,20050531,1970,1970,1872,1929,101765190,54010,20,D,1970,1929
I..T..Foundry,20050601,1865,1898,1833,1854,223253214,120409,37,D,1929,1854
I..T..Foundry,20050606,1800,1845,1800,1845,41068345,22640,14,D,1854,1845
I..T..Foundry,20050607,1829,1829,1760,1829,59424465,33169,15,D,1845,1829
I..T..Foundry,20050608,1789,1820,1738,1785,109313272,62456,23,D,1829,1785
I..T..Foundry,20050611,1700,1750,1348,1750,598011984,432347,154,D,1785,1750
I..T..Foundry,20050612,1690,1837,1663,1779,376935617,211843,62,D,1750,1779
I..T..Foundry,20050613,1711,1778,1711,1778,5248280,3010,3,D,1779,1778
I..T..Foundry,20050614,1800,1800,1783,1783,50433830,28030,10,D,1778,1783
I..T..Foundry,20050702,1750,1750,1694,1704,17526420,10280,5,D,1783,1704
I..T..Foundry,20050711,1700,1700,1700,1700,34000000,20000,4,D,1704,1700
I..T..Foundry,20050724,1615,1699,1615,1699,824490,510,2,D,1700,1699
I..T..Foundry,20050730,1615,1696,1615,1696,5969850,3696,3,D,1699,1696
I..T..Foundry,20050731,1612,1693,1612,1693,4988338,3094,2,D,1696,1693
I..T..Foundry,20050801,1609,1691,1609,1691,3065965,1905,3,D,1693,1691
I..T..Foundry,20050807,1607,1687,1607,1687,6817694,4242,3,D,1691,1687
I..T..Foundry,20050808,1603,1683,1603,1683,8673030,5410,4,D,1687,1683
I..T..Foundry,20050809,1599,1682,1599,1682,1615820,1010,2,D,1683,1682
I..T..Foundry,20050810,1598,1681,1598,1681,1010766,632,2,D,1682,1681
I..T..Foundry,20050813,1597,1680,1597,1680,1010134,632,2,D,1681,1680
I..T..Foundry,20050827,1596,1679,1596,1679,974390,610,2,D,1680,1679
I..T..Foundry,20050829,1596,1677,1596,1677,3208770,2010,2,D,1679,1677
I..T..Foundry,20050904,1594,1669,1594,1669,15894524,9971,8,D,1677,1669
I..T..Foundry,20050907,1586,1667,1586,1667,2844508,1793,2,D,1669,1667
I..T..Foundry,20051003,1584,1664,1584,1664,4988816,3149,2,D,1667,1664
I..T..Foundry,20051019,1581,1660,1581,1660,7921600,5010,2,D,1664,1660
I..T..Foundry,20051023,1577,1623,1577,1623,78866230,50010,10,D,1660,1623
I..T..Foundry,20051107,1542,1542,1542,1542,771000,500,1,D,1623,1542
I..T..Foundry,20051109,1465,1465,1465,1465,1252575,855,2,D,1542,1465
I..T..Foundry,20051112,1436,1464,1436,1464,732640,510,2,D,1465,1464
I..T..Foundry,20051121,1435,1463,1435,1463,732130,510,2,D,1464,1463
I..T..Foundry,20051123,1434,1460,1434,1460,14354600,10010,2,D,1463,1460
I..T..Foundry,20051126,1435,1533,1434,1465,860613699,587242,168,D,1460,1465
I..T..Foundry,20051127,1484,1485,1436,1461,96328033,66020,17,D,1465,1461
I..T..Foundry,20051129,1432,1444,1432,1444,89944040,62810,19,D,1461,1444
