<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20070505,1554,1555,1536,1536,106946083,69367,21,D,1529,1536
Iran.Kh..A..M.,20070506,1536,1536,1506,1534,58535704,38248,10,D,1536,1534
Iran.Kh..A..M.,20070507,1504,1513,1504,1513,124162810,82555,21,D,1534,1513
Iran.Kh..A..M.,20070508,1485,1499,1483,1484,210351633,141669,34,D,1513,1484
Iran.Kh..A..M.,20070509,1484,1510,1483,1498,478557975,319314,60,D,1484,1498
Iran.Kh..A..M.,20070512,1501,1527,1496,1500,76528655,50933,14,D,1498,1500
Iran.Kh..A..M.,20070513,1483,1483,1470,1483,101927890,69308,22,D,1500,1483
Iran.Kh..A..M.,20070514,1480,1489,1457,1481,30212710,20546,8,D,1483,1481
Iran.Kh..A..M.,20070515,1452,1510,1452,1462,224929133,153829,42,D,1481,1462
Iran.Kh..A..M.,20070516,1487,1491,1443,1478,249826442,168959,39,D,1462,1478
Iran.Kh..A..M.,20070519,1480,1480,1449,1469,88254180,60439,17,D,1478,1469
Iran.Kh..A..M.,20070520,1480,1480,1450,1467,47166867,32264,13,D,1469,1467
Iran.Kh..A..M.,20070521,1467,1496,1464,1484,165975621,111736,23,D,1467,1484
Iran.Kh..A..M.,20070522,1460,1484,1460,1482,22900540,15590,4,D,1484,1482
Iran.Kh..A..M.,20070523,1455,1507,1453,1484,107007518,72013,23,D,1482,1484
Iran.Kh..A..M.,20070526,1490,1490,1470,1484,3530790,2395,4,D,1484,1484
Iran.Kh..A..M.,20070527,1471,1484,1470,1484,4365100,2968,3,D,1484,1484
Iran.Kh..A..M.,20070528,1484,1513,1455,1494,373708326,250013,61,D,1484,1494
Iran.Kh..A..M.,20070529,1465,1477,1465,1477,116130606,79062,15,D,1494,1477
Iran.Kh..A..M.,20070530,1502,1506,1477,1497,336957150,225010,45,D,1477,1497
Iran.Kh..A..M.,20070602,1500,1500,1470,1496,6897575,4663,6,D,1497,1496
Iran.Kh..A..M.,20070603,1468,1486,1468,1486,68068635,46335,18,D,1496,1486
Iran.Kh..A..M.,20070606,1470,1484,1457,1484,20962099,14271,10,D,1486,1484
Iran.Kh..A..M.,20070609,1480,1483,1455,1481,37518335,25487,11,D,1484,1481
Iran.Kh..A..M.,20070611,1452,1452,1452,1452,188760000,130000,27,D,1481,1452
Iran.Kh..A..M.,20070612,1423,1450,1423,1450,27119540,18868,10,D,1452,1450
Iran.Kh..A..M.,20070613,1430,1448,1430,1448,17153030,11995,6,D,1450,1448
Iran.Kh..A..M.,20070616,1448,1448,1448,1448,2088016,1442,3,D,1448,1448
Iran.Kh..A..M.,20070617,1428,1445,1428,1445,22888450,16010,4,D,1448,1445
Iran.Kh..A..M.,20070619,1417,1440,1417,1440,29135260,20548,8,D,1445,1440
Iran.Kh..A..M.,20070620,1416,1468,1412,1421,150930060,106323,31,D,1440,1421
Iran.Kh..A..M.,20070623,1395,1420,1393,1397,151629656,108650,22,D,1421,1397
Iran.Kh..A..M.,20070624,1397,1397,1371,1381,104469262,76151,21,D,1397,1381
Iran.Kh..A..M.,20070625,1380,1380,1354,1367,84237230,62172,17,D,1381,1367
Iran.Kh..A..M.,20070626,1340,1366,1340,1366,6890540,5142,5,D,1367,1366
Iran.Kh..A..M.,20071215,800,802,800,801,10438543,13022,5,D,1366,801
Iran.Kh..A..M.,20071216,813,817,813,816,234367939,286952,52,D,801,816
Iran.Kh..A..M.,20071217,832,832,832,832,158342912,190316,44,D,816,832
Iran.Kh..A..M.,20071218,848,848,848,848,102480800,120850,34,D,832,848
Iran.Kh..A..M.,20071219,864,864,848,848,2600480,3010,3,D,848,848
Iran.Kh..A..M.,20071222,864,864,849,849,3533610,4090,3,D,848,849
Iran.Kh..A..M.,20071223,865,865,865,865,117933235,136339,33,D,849,865
Iran.Kh..A..M.,20071224,882,882,854,871,67692587,77351,19,D,865,871
Iran.Kh..A..M.,20071225,860,863,854,863,66844675,77864,23,D,871,863
Iran.Kh..A..M.,20071226,846,855,846,855,46814590,55330,15,D,863,855
Iran.Kh..A..M.,20071230,846,850,840,849,41517618,49350,12,D,855,849
Iran.Kh..A..M.,20071231,849,865,833,849,159536479,187710,57,D,849,849
Iran.Kh..A..M.,20080101,865,865,851,851,19713043,22891,10,D,849,851
Iran.Kh..A..M.,20080102,868,868,866,867,110736630,127605,31,D,851,867
Iran.Kh..A..M.,20080105,869,870,867,867,22320061,25672,14,D,867,867
Iran.Kh..A..M.,20080106,870,870,866,867,37582730,43348,6,D,867,867
Iran.Kh..A..M.,20080108,865,865,860,863,57516506,66808,17,D,867,863
Iran.Kh..A..M.,20080109,850,860,846,858,48936635,57384,18,D,863,858
Iran.Kh..A..M.,20080112,850,857,850,857,12739870,14988,4,D,858,857
Iran.Kh..A..M.,20080113,874,874,866,866,56219096,64324,15,D,857,866
Iran.Kh..A..M.,20080114,883,883,883,883,148102058,167726,48,D,866,883
Iran.Kh..A..M.,20080115,900,900,887,887,22508870,25010,6,D,883,887
Iran.Kh..A..M.,20080116,904,904,903,903,155679526,172234,41,D,887,903
Iran.Kh..A..M.,20080120,905,921,905,908,36193140,39462,6,D,903,908
Iran.Kh..A..M.,20080121,926,926,926,926,130753052,141202,35,D,908,926
Iran.Kh..A..M.,20080122,926,944,926,927,23810506,25540,10,D,926,927
Iran.Kh..A..M.,20080123,945,945,910,929,66055100,71014,17,D,927,929
Iran.Kh..A..M.,20080126,946,947,917,935,43424069,45917,10,D,929,935
Iran.Kh..A..M.,20080127,917,927,917,927,48220545,52585,11,D,935,927
Iran.Kh..A..M.,20080128,920,930,911,924,447801766,484437,11,D,927,924
Iran.Kh..A..M.,20080129,913,918,906,918,47080190,51721,13,D,924,918
Iran.Kh..A..M.,20080130,900,913,900,913,31509130,35010,10,D,918,913
Iran.Kh..A..M.,20080202,900,910,896,910,20056212,22307,12,D,913,910
Iran.Kh..A..M.,20080203,928,928,901,910,581220,630,3,D,910,910
Iran.Kh..A..M.,20080205,908,910,904,910,5712507,6308,4,D,910,910
Iran.Kh..A..M.,20080206,893,908,892,908,12162012,13631,10,D,910,908
Iran.Kh..A..M.,20080209,890,908,890,908,1894100,2128,3,D,908,908
Iran.Kh..A..M.,20080210,890,907,890,907,5090970,5720,4,D,908,907
Iran.Kh..A..M.,20080224,889,907,889,907,1003861,1129,2,D,907,907
Iran.Kh..A..M.,20080309,889,906,889,906,4454060,5010,3,D,907,906
Iran.Kh..A..M.,20080312,888,905,888,905,4449050,5010,2,D,906,905
Iran.Kh..A..M.,20080415,887,905,887,887,449573570,500010,40,D,905,887
Iran.Kh..A..M.,20080416,871,886,870,886,6974860,8010,4,D,887,886
Iran.Kh..A..M.,20080419,869,885,869,885,4996910,5750,3,D,886,885
Iran.Kh..A..M.,20080426,868,882,868,882,17802820,20510,5,D,885,882
Iran.Kh..A..M.,20080427,865,879,865,879,20208270,23362,9,D,882,879
Iran.Kh..A..M.,20080429,862,878,862,878,8628780,10010,3,D,879,878
Iran.Kh..A..M.,20080430,861,875,861,875,18919754,21974,6,D,878,875
Iran.Kh..A..M.,20080503,858,875,858,875,1724750,2010,3,D,875,875
Iran.Kh..A..M.,20080510,829,830,829,829,13184033,15901,5,D,875,829
Iran.Kh..A..M.,20080511,805,829,805,805,1077503522,1306010,33,D,829,805
Iran.Kh..A..M.,20080513,781,804,781,789,68327756,87237,22,D,805,789
Iran.Kh..A..M.,20080514,766,789,766,789,1995660,2605,3,D,789,789
Iran.Kh..A..M.,20080518,766,766,766,766,91996600,120100,16,D,789,766
Iran.Kh..A..M.,20080526,744,765,744,765,3727650,5010,3,D,766,765
Iran.Kh..A..M.,20080528,743,765,743,765,305593,411,2,D,765,765
Iran.Kh..A..M.,20080618,743,743,743,743,7430,10,1,D,765,743
Iran.Kh..A..M.,20080621,721,721,721,721,7210,10,1,D,743,721
Iran.Kh..A..M.,20080622,700,721,700,721,77210,110,2,D,721,721
Iran.Kh..A..M.,20080623,700,720,700,720,3507200,5010,3,D,721,720
Iran.Kh..A..M.,20091228,1000,1800,650,731,891145732,1219669,114,D,720,700
Iran.Kh..A..M.,20091229,706,706,706,731,1022994,1449,1,D,731,706
Iran.Kh..A..M.,20100103,706,706,706,706,141200000,200000,19,D,731,706
Iran.Kh..A..M.,20100104,683,683,682,701,18419000,27000,26,D,706,682
Iran.Kh..A..M.,20100110,677,677,677,701,677000,1000,1,D,701,677
Iran.Kh..A..M.,20100118,677,677,677,677,67700,100,1,D,701,677
Iran.Kh..A..M.,20100119,654,654,654,654,6540000,10000,1,D,677,654
Iran.Kh..A..M.,20100120,632,632,632,632,9480000,15000,3,D,654,632
Iran.Kh..A..M.,20100123,610,610,610,610,21350000,35000,7,D,632,610
Iran.Kh..A..M.,20100124,591,631,591,610,129731647,212765,24,D,610,631
Iran.Kh..A..M.,20100125,610,610,600,609,10597000,17495,4,D,610,600
Iran.Kh..A..M.,20100126,604,604,591,601,57446233,95932,17,D,609,600
Iran.Kh..A..M.,20100127,591,591,590,596,30249453,51250,7,D,601,590
Iran.Kh..A..M.,20100130,589,589,586,596,2933039,5000,2,D,596,586
Iran.Kh..A..M.,20100201,596,596,578,594,20084000,34000,3,D,596,578
Iran.Kh..A..M.,20100202,577,577,575,576,90063419,156455,26,D,594,577
Iran.Kh..A..M.,20100203,561,596,561,580,22893020,38895,7,D,576,596
Iran.Kh..A..M.,20100206,580,600,580,582,6651800,11087,3,D,580,600
Iran.Kh..A..M.,20100208,602,602,602,582,1287678,2139,1,D,582,602
Iran.Kh..A..M.,20100209,602,602,602,602,903000000,1500000,63,D,582,602
Iran.Kh..A..M.,20100210,623,623,623,623,667072889,1070743,64,D,602,623
Iran.Kh..A..M.,20100214,643,644,643,629,20975082,32574,4,D,623,644
Iran.Kh..A..M.,20100216,651,651,644,651,646302321,992950,58,D,629,651
Iran.Kh..A..M.,20100217,673,673,673,673,403800000,600000,27,D,651,673
Iran.Kh..A..M.,20100220,686,696,650,690,238470525,345421,50,D,673,696
Iran.Kh..A..M.,20100221,713,714,710,714,640766003,897832,72,D,690,714
Iran.Kh..A..M.,20100222,738,738,700,728,195112021,267990,26,D,714,700
Iran.Kh..A..M.,20100223,703,705,703,706,74155568,105456,13,D,728,703
Iran.Kh..A..M.,20100224,682,682,682,682,289793394,424917,37,D,706,682
Iran.Kh..A..M.,20100620,680,682,657,675,171402905,253974,22,D,682,660
Iran.Kh..A..M.,20100621,670,670,652,654,1705833650,2608690,193,D,675,664
Iran.Kh..A..M.,20100628,670,670,644,649,276644000,426000,19,D,654,644
Iran.Kh..A..M.,20100629,635,650,624,642,1956607740,3048254,176,D,649,650
Iran.Kh..A..M.,20100630,667,667,619,642,1048040795,1631621,101,D,642,631
Iran.Kh..A..M.,20100703,623,647,623,626,121135566,193431,17,D,642,625
Iran.Kh..A..M.,20100704,638,648,629,631,281383935,445907,67,D,626,630
Iran.Kh..A..M.,20100705,641,656,630,644,517151963,802584,53,D,631,656
Iran.Kh..A..M.,20100706,669,669,669,669,80280000,120000,10,D,644,669
Iran.Kh..A..M.,20100707,695,695,695,695,83400000,120000,11,D,669,695
Iran.Kh..A..M.,20100711,722,722,722,722,90972000,126000,9,D,695,722
Iran.Kh..A..M.,20100712,750,750,694,718,1536323280,2139545,132,D,722,696
Iran.Kh..A..M.,20100713,690,690,690,690,232262970,336613,22,D,718,690
Iran.Kh..A..M.,20100714,690,710,683,696,260763713,374536,40,D,690,697
Iran.Kh..A..M.,20100717,690,690,676,687,79613650,116005,10,D,696,684
Iran.Kh..A..M.,20100718,666,680,660,668,160590095,240403,24,D,687,680
Iran.Kh..A..M.,20100719,693,694,693,694,274916408,396137,29,D,668,694
Iran.Kh..A..M.,20100720,721,721,682,694,95431450,137500,12,D,694,685
Iran.Kh..A..M.,20100721,691,700,683,691,110125801,159431,15,D,694,685
Iran.Kh..A..M.,20100724,676,691,676,688,64077740,93196,8,D,691,691
Iran.Kh..A..M.,20100725,703,715,703,714,253590847,355407,29,D,688,715
Iran.Kh..A..M.,20100726,730,730,703,712,103621719,145626,11,D,714,713
Iran.Kh..A..M.,20100728,712,729,700,704,180491196,256477,26,D,712,703
Iran.Kh..A..M.,20100731,706,721,706,709,100140389,141302,22,D,704,709
Iran.Kh..A..M.,20100801,711,737,711,729,555352186,761516,77,D,709,737
Iran.Kh..A..M.,20100802,758,758,758,758,297098100,391950,32,D,729,758
Iran.Kh..A..M.,20100803,788,788,788,788,146776032,186264,19,D,758,788
Iran.Kh..A..M.,20100804,819,819,818,819,1106986169,1351651,94,D,788,819
Iran.Kh..A..M.,20100807,851,851,851,851,102120000,120000,10,D,819,851
Iran.Kh..A..M.,20100808,885,885,885,885,106200000,120000,10,D,851,885
Iran.Kh..A..M.,20100809,920,920,918,920,2490081638,2706808,141,D,885,920
Iran.Kh..A..M.,20100810,956,956,922,951,1867853832,1963491,181,D,920,930
Iran.Kh..A..M.,20100811,939,939,913,916,323533493,353156,35,D,951,913
Iran.Kh..A..M.,20100814,880,881,880,880,638871520,725979,46,D,916,880
Iran.Kh..A..M.,20100815,845,846,845,845,826397720,977976,75,D,880,845
Iran.Kh..A..M.,20100816,826,878,826,866,291444595,336434,30,D,845,878
Iran.Kh..A..M.,20100817,894,900,894,899,429552330,477758,39,D,866,900
Iran.Kh..A..M.,20100818,865,933,865,926,274993522,297118,30,D,899,909
Iran.Kh..A..M.,20100821,889,889,889,910,45084746,50714,3,D,926,889
Iran.Kh..A..M.,20100822,885,885,874,904,16425600,18780,5,D,910,874
Iran.Kh..A..M.,20100823,868,910,868,872,566109907,649464,53,D,904,868
Iran.Kh..A..M.,20100824,842,885,839,877,770204533,877995,34,D,872,873
Iran.Kh..A..M.,20100825,900,902,870,880,173435714,197147,27,D,877,872
Iran.Kh..A..M.,20100828,887,915,850,899,580355292,645577,47,D,880,915
Iran.Kh..A..M.,20100829,934,934,934,931,101388502,108553,27,D,899,934
Iran.Kh..A..M.,20100830,968,968,968,968,155855744,161008,13,D,931,968
Iran.Kh..A..M.,20100831,985,985,930,966,937208888,969954,87,D,968,951
Iran.Kh..A..M.,20100904,990,1004,950,999,937230631,938166,70,D,966,1004
Iran.Kh..A..M.,20100905,1000,1037,965,1008,438745718,435311,32,D,999,980
Iran.Kh..A..M.,20100906,970,970,968,968,542445232,560274,28,D,1008,968
Iran.Kh..A..M.,20100907,960,960,930,939,254868970,271545,31,D,968,949
Iran.Kh..A..M.,20100908,918,957,905,922,285657565,309870,28,D,939,930
Iran.Kh..A..M.,20100912,922,958,922,957,643878526,672629,60,D,922,958
Iran.Kh..A..M.,20100913,992,992,932,963,165392606,171756,16,D,957,932
Iran.Kh..A..M.,20100914,930,960,930,939,156493880,166716,18,D,963,940
Iran.Kh..A..M.,20100915,933,950,902,917,237551427,259090,32,D,939,905
Iran.Kh..A..M.,20100918,924,926,906,919,67208329,72968,10,D,917,921
Iran.Kh..A..M.,20100919,921,934,900,918,78946336,85985,13,D,919,902
Iran.Kh..A..M.,20100920,900,910,882,888,111127170,125140,22,D,918,882
Iran.Kh..A..M.,20100921,883,920,883,897,43532564,47822,9,D,888,920
Iran.Kh..A..M.,20100922,932,932,920,915,63305372,68187,21,D,897,928
Iran.Kh..A..M.,20100925,930,951,892,922,249479721,270604,29,D,915,915
Iran.Kh..A..M.,20100926,900,900,886,904,57041407,64165,12,D,922,889
Iran.Kh..A..M.,20100927,870,870,868,870,99993714,115171,14,D,904,868
Iran.Kh..A..M.,20100928,841,860,841,870,1789367,2087,2,D,870,860
Iran.Kh..A..M.,20100929,870,904,850,873,85214570,97537,13,D,870,904
Iran.Kh..A..M.,20101002,899,907,870,876,23903146,26951,6,D,873,876
Iran.Kh..A..M.,20101003,875,875,852,869,42006104,48909,8,D,876,858
Iran.Kh..A..M.,20101005,850,851,850,860,51067050,60073,10,D,869,850
Iran.Kh..A..M.,20101006,850,850,826,839,105242796,125469,10,D,860,826
Iran.Kh..A..M.,20101009,820,821,806,816,78522260,96910,8,D,839,806
Iran.Kh..A..M.,20101010,786,786,784,785,199995976,254889,23,D,816,784
Iran.Kh..A..M.,20101011,755,779,754,759,141214241,186079,21,D,785,779
Iran.Kh..A..M.,20101012,731,731,729,740,57302019,78479,6,D,759,729
Iran.Kh..A..M.,20101013,711,711,711,736,12844215,18065,5,D,740,711
Iran.Kh..A..M.,20101016,734,750,708,734,44329951,60500,10,D,736,725
Iran.Kh..A..M.,20101017,763,763,763,749,47049632,61664,8,D,734,763
Iran.Kh..A..M.,20101018,778,778,778,774,79356000,102000,5,D,749,778
Iran.Kh..A..M.,20101019,804,804,799,804,198592326,247044,16,D,774,799
Iran.Kh..A..M.,20101020,780,780,772,796,23559000,30455,10,D,804,772
Iran.Kh..A..M.,20101023,802,802,766,773,174635756,225867,23,D,796,766
Iran.Kh..A..M.,20101024,743,751,743,760,39803500,53500,7,D,773,743
Iran.Kh..A..M.,20101025,730,730,730,730,147070910,201467,38,D,760,730
Iran.Kh..A..M.,20101026,709,709,703,706,167012051,236664,29,D,730,703
Iran.Kh..A..M.,20101027,715,729,715,707,6636941,9229,2,D,706,729
Iran.Kh..A..M.,20101030,735,735,735,721,43499505,59183,10,D,707,735
Iran.Kh..A..M.,20101031,749,749,749,749,161927808,216192,35,D,721,749
Iran.Kh..A..M.,20101101,775,775,755,766,102810180,134162,12,D,749,755
Iran.Kh..A..M.,20101102,782,782,736,739,136668910,185005,16,D,766,736
Iran.Kh..A..M.,20101103,737,740,730,733,92040337,125621,19,D,739,740
Iran.Kh..A..M.,20101109,706,706,705,720,38834970,55034,5,D,733,705
Iran.Kh..A..M.,20101110,730,748,730,747,150820376,201990,23,D,720,748
Iran.Kh..A..M.,20101113,748,761,748,751,36590488,48382,8,D,747,755
Iran.Kh..A..M.,20101114,750,750,731,747,53082306,71380,7,D,751,731
Iran.Kh..A..M.,20101115,721,721,718,737,33881645,47043,7,D,747,720
Iran.Kh..A..M.,20101116,718,720,708,719,74675809,104265,18,D,737,708
Iran.Kh..A..M.,20101120,738,738,700,724,67611200,93149,17,D,719,700
Iran.Kh..A..M.,20101121,710,735,710,724,3600000,5000,2,D,724,735
Iran.Kh..A..M.,20101122,745,747,730,731,32686100,44037,10,D,724,730
Iran.Kh..A..M.,20101123,738,738,725,731,1551350,2138,3,D,731,725
Iran.Kh..A..M.,20101124,730,730,730,731,1591400,2180,1,D,731,730
Iran.Kh..A..M.,20101127,729,729,702,717,44992604,63801,12,D,731,703
Iran.Kh..A..M.,20101128,704,725,704,714,18949975,26891,2,D,717,725
Iran.Kh..A..M.,20101129,710,725,703,712,60097854,84427,12,D,714,703
Iran.Kh..A..M.,20101130,700,700,687,708,14813720,21500,7,D,712,687
Iran.Kh..A..M.,20101201,699,699,682,703,19754784,28812,4,D,708,682
Iran.Kh..A..M.,20101204,675,680,675,700,10998690,16214,3,D,703,679
Iran.Kh..A..M.,20101206,677,677,672,684,54078165,80018,12,D,700,672
Iran.Kh..A..M.,20101211,670,696,670,694,39796040,57365,8,D,684,696
Iran.Kh..A..M.,20101212,700,703,667,692,209834922,303175,28,D,694,667
Iran.Kh..A..M.,20101213,665,671,665,670,70812343,106147,23,D,692,669
Iran.Kh..A..M.,20101214,668,669,661,667,33728316,50912,11,D,670,669
Iran.Kh..A..M.,20101218,669,670,642,657,76140443,115899,14,D,667,642
Iran.Kh..A..M.,20101220,633,663,633,657,10873500,16500,4,D,657,660
Iran.Kh..A..M.,20101221,650,683,650,678,80806594,119101,24,D,657,680
Iran.Kh..A..M.,20101222,670,670,670,677,6030000,9000,1,D,678,670
Iran.Kh..A..M.,20101225,680,680,680,677,6800000,10000,2,D,677,680
Iran.Kh..A..M.,20101226,690,704,680,698,102677184,147000,45,D,677,704
Iran.Kh..A..M.,20101227,698,715,698,701,40612447,57740,12,D,698,700
Iran.Kh..A..M.,20101228,707,729,681,717,168298843,234837,33,D,701,729
Iran.Kh..A..M.,20101229,745,745,717,719,52126824,72383,11,D,717,717
Iran.Kh..A..M.,20110101,730,730,691,718,15094250,21225,3,D,719,729
Iran.Kh..A..M.,20110102,691,729,690,717,68090472,95049,11,D,718,728
Iran.Kh..A..M.,20110103,729,729,727,719,15941100,21900,5,D,717,728
Iran.Kh..A..M.,20110104,693,727,692,718,23791822,33334,5,D,719,696
Iran.Kh..A..M.,20110105,729,729,692,707,48509917,69432,14,D,718,693
Iran.Kh..A..M.,20110108,707,711,707,708,58971144,83188,12,D,707,710
Iran.Kh..A..M.,20110109,710,736,710,725,65418946,89467,11,D,708,736
Iran.Kh..A..M.,20110110,746,746,696,734,69814496,94829,19,D,725,697
Iran.Kh..A..M.,20110111,737,737,710,733,11138090,15350,5,D,734,710
Iran.Kh..A..M.,20110112,736,736,706,724,55441206,77118,16,D,733,706
Iran.Kh..A..M.,20110115,707,707,696,723,4499520,6370,4,D,724,696
Iran.Kh..A..M.,20110116,700,751,700,741,306288164,413565,30,D,723,730
Iran.Kh..A..M.,20110117,714,740,714,740,10438996,14322,3,D,741,723
Iran.Kh..A..M.,20110118,735,769,735,758,235866095,311200,28,D,740,769
Iran.Kh..A..M.,20110119,788,788,762,783,238617145,304562,34,D,758,788
Iran.Kh..A..M.,20110122,814,814,783,812,487967200,601115,71,D,783,814
Iran.Kh..A..M.,20110123,830,840,818,830,219712583,264765,35,D,812,818
Iran.Kh..A..M.,20110124,819,840,819,828,150776312,182141,30,D,830,821
Iran.Kh..A..M.,20110126,840,840,820,830,107276060,129254,22,D,828,820
Iran.Kh..A..M.,20110129,826,826,797,822,42646369,52493,16,D,830,797
Iran.Kh..A..M.,20110130,791,832,790,793,87935946,111161,25,D,822,790
Iran.Kh..A..M.,20110131,770,800,770,795,40502380,50697,9,D,793,800
Iran.Kh..A..M.,20110201,795,795,769,794,23807612,30086,5,D,795,789
Iran.Kh..A..M.,20110205,765,773,763,781,47913836,62275,10,D,794,772
Iran.Kh..A..M.,20110206,770,770,750,757,87521274,115748,16,D,781,750
Iran.Kh..A..M.,20110207,750,760,728,738,102737295,139197,18,D,757,750
Iran.Kh..A..M.,20110208,732,767,712,723,279821929,387015,99,D,738,712
Iran.Kh..A..M.,20110209,720,720,720,722,18737280,26024,5,D,723,720
Iran.Kh..A..M.,20110212,720,720,702,717,78091760,109048,10,D,722,702
Iran.Kh..A..M.,20110213,720,745,720,729,86804940,119052,14,D,717,745
Iran.Kh..A..M.,20110214,740,758,723,749,204751245,273366,21,D,729,723
Iran.Kh..A..M.,20110215,740,742,731,735,97525861,132759,16,D,749,731
Iran.Kh..A..M.,20110216,735,748,731,735,24358268,33092,7,D,735,732
Iran.Kh..A..M.,20110219,735,759,735,747,136000096,182076,20,D,735,750
Iran.Kh..A..M.,20110220,760,760,750,757,118260984,156125,34,D,747,750
Iran.Kh..A..M.,20110222,750,750,750,757,2013750,2685,2,D,757,750
Iran.Kh..A..M.,20110223,728,728,728,751,18014360,24745,1,D,757,728
Iran.Kh..A..M.,20110226,721,721,721,750,3444217,4777,1,D,751,721
Iran.Kh..A..M.,20110227,720,725,720,733,48279450,67020,10,D,750,720
Iran.Kh..A..M.,20110228,705,705,704,728,14853840,21085,5,D,733,704
Iran.Kh..A..M.,20110301,700,700,699,716,34980000,50000,5,D,728,699
Iran.Kh..A..M.,20110302,688,701,688,704,36736303,53294,9,D,716,701
Iran.Kh..A..M.,20110305,731,732,710,718,49520392,68006,9,D,704,732
Iran.Kh..A..M.,20110306,746,746,746,746,151646880,203280,20,D,718,746
Iran.Kh..A..M.,20110307,770,770,746,758,69793260,91592,13,D,746,746
Iran.Kh..A..M.,20110308,746,746,730,756,9575222,13007,2,D,758,730
Iran.Kh..A..M.,20110309,726,726,726,731,71627160,98660,11,D,756,726
Iran.Kh..A..M.,20110312,705,705,705,728,10510845,14909,2,D,731,705
Iran.Kh..A..M.,20110313,710,710,706,708,77670480,110000,23,D,728,706
Iran.Kh..A..M.,20110314,715,736,715,719,60780205,84061,8,D,708,736
Iran.Kh..A..M.,20110315,747,747,711,730,166950665,228729,23,D,719,711
Iran.Kh..A..M.,20110316,738,738,738,730,3225060,4370,1,D,730,738
Iran.Kh..A..M.,20110319,731,731,731,730,12270566,16786,3,D,730,731
Iran.Kh..A..M.,20110326,759,759,759,736,19922991,26249,3,D,730,759
Iran.Kh..A..M.,20110327,760,765,759,761,141613680,186199,34,D,736,759
Iran.Kh..A..M.,20110328,770,770,767,764,33225117,43252,10,D,761,767
Iran.Kh..A..M.,20110329,753,785,753,775,115694588,149299,25,D,764,770
Iran.Kh..A..M.,20110330,780,783,760,772,36719919,47850,8,D,775,760
Iran.Kh..A..M.,20110403,760,769,742,766,60007639,78710,11,D,772,766
Iran.Kh..A..M.,20110404,766,796,766,792,178127024,224846,31,D,766,796
Iran.Kh..A..M.,20110405,796,820,792,809,126096360,155854,30,D,792,820
Iran.Kh..A..M.,20110406,827,827,792,816,85805208,104959,21,D,809,815
Iran.Kh..A..M.,20110409,785,786,784,788,82401142,105088,20,D,816,784
Iran.Kh..A..M.,20110410,759,759,757,776,35619000,47000,8,D,788,757
Iran.Kh..A..M.,20110411,750,750,745,750,78240950,104910,15,D,776,745
Iran.Kh..A..M.,20110412,779,779,779,750,389500,500,1,D,750,779
Iran.Kh..A..M.,20110413,731,731,720,743,26405230,36343,9,D,750,725
Iran.Kh..A..M.,20110416,724,770,724,747,49683060,66210,9,D,743,745
Iran.Kh..A..M.,20110417,750,750,736,745,27283021,36906,12,D,747,737
Iran.Kh..A..M.,20110418,737,737,721,732,78205469,107134,20,D,745,721
Iran.Kh..A..M.,20110419,710,729,710,728,30349996,42095,12,D,732,720
Iran.Kh..A..M.,20110420,701,757,701,733,46666054,63242,12,D,728,757
Iran.Kh..A..M.,20110423,762,762,750,762,129195000,169652,22,D,733,750
Iran.Kh..A..M.,20110424,749,773,732,758,35472180,47212,11,D,762,732
